,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,rentals,rr3,rr24,transit,workplace
34,09/02/20 10:00,291.05,2.3,57,76.44,0,0,1,,,54,0,0,-28,-44
35,09/02/20 11:00,291.05,2.3,57,76.44,0,0,0,,,54,0,0,-28,-44
36,09/02/20 12:00,294.35,1.9,38,76.44,0,0,0,,,46,0,0,-28,-44
37,09/02/20 13:00,294.35,1.9,38,76.44,0,0,0,,,46,0,0,-28,-44
38,09/02/20 14:00,294.35,1.9,38,76.44,0,0,0,,,46,0,0,-28,-44
39,09/02/20 15:00,295.55,2.6,37,76.44,0,0,0,,,28,0,0,-28,-44
40,09/02/20 16:00,295.55,2.6,37,76.44,0,0,0,,,28,0,0,-28,-44
41,09/02/20 17:00,295.55,2.6,37,76.44,0,0,1,,,28,0,0,-28,-44
42,09/02/20 18:00,292.75,2.4,44,76.44,0,0,1,,,94,0,0,-28,-44
43,09/02/20 19:00,292.75,2.4,44,76.44,0,0,1,,,94,0,0,-28,-44
44,09/02/20 20:00,292.75,2.4,44,76.44,0,0,1,,,94,0,0,-28,-44
45,09/02/20 21:00,290.55,0.5,55,76.44,0,0,0,,,26,0,0,-28,-44
46,09/02/20 22:00,290.55,0.5,55,76.44,0,0,0,,,26,0,0,-28,-44
47,09/02/20 23:00,290.55,0.5,55,76.44,0,0,0,,,26,0,0,-28,-44
48,09/03/20 00:00,290.05,1,59,76.44,0,0,0,,,28,0,0,-20,-44
49,09/03/20 01:00,290.05,1,59,76.44,0,0,0,,,28,0,0,-20,-44
50,09/03/20 02:00,290.05,1,59,76.44,0,0,0,,,28,0,0,-20,-44
51,09/03/20 03:00,289.15,2,67,76.44,0,0,0,,,6,0,0,-20,-44
52,09/03/20 04:00,289.15,2,67,76.44,0,0,0,,,6,0,0,-20,-44
53,09/03/20 05:00,289.15,2,67,76.44,0,0,0,,,6,0,0,-20,-44
54,09/03/20 06:00,289.25,1.4,65,76.44,0,0,0,,,9,0,0,-20,-44
55,09/03/20 07:00,289.25,1.4,65,76.44,0,0,0,,,9,0,0,-20,-44
56,09/03/20 08:00,289.25,1.4,65,76.44,0,0,1,,,9,0,0,-20,-44
57,09/03/20 09:00,295.45,4.8,48,77.42,0,0,1,,,64,0,0,-20,-44
58,09/03/20 10:00,295.45,4.8,48,77.42,0,0,1,,,64,0,0,-20,-44
59,09/03/20 11:00,295.45,4.8,48,77.42,0,0,0,,,64,0,0,-20,-44
60,09/03/20 12:00,298.95,5.2,42,77.42,0,0,0,,,52,0,0,-20,-44
61,09/03/20 13:00,298.95,5.2,42,77.42,0,0,0,,,52,0,0,-20,-44
62,09/03/20 14:00,298.95,5.2,42,77.42,0,0,0,,,52,0,0,-20,-44
63,09/03/20 15:00,300.35,4.6,36,77.42,0,0,0,,,50,0,0,-20,-44
64,09/03/20 16:00,300.35,4.6,36,77.42,0,0,0,,,50,0,0,-20,-44
65,09/03/20 17:00,300.35,4.6,36,77.42,0,0,1,,,50,0,0,-20,-44
66,09/03/20 18:00,298.95,3.1,44,77.42,0,0,1,,,115,0,0,-20,-44
67,09/03/20 19:00,298.95,3.1,44,77.42,0,0,1,,,115,0,0,-20,-44
68,09/03/20 20:00,298.95,3.1,44,77.42,0,0,1,,,115,0,0,-20,-44
69,09/03/20 21:00,296.95,2.7,48,77.42,0,0,0,,,35,0,0,-20,-44
70,09/03/20 22:00,296.95,2.7,48,77.42,0,0,0,,,35,0,0,-20,-44
71,09/03/20 23:00,296.95,2.7,48,77.42,0,0,0,,,35,0,0,-20,-44
72,09/04/20 00:00,293.25,2.3,62,77.42,0,0,0,,,26,0,0,-21,-44
73,09/04/20 01:00,293.25,2.3,62,77.42,0,0,0,,,26,0,0,-21,-44
74,09/04/20 02:00,293.25,2.3,62,77.42,0,0,0,,,26,0,0,-21,-44
75,09/04/20 03:00,290.65,2.9,72,77.42,0,0,0,,,3,0,0,-21,-44
76,09/04/20 04:00,290.65,2.9,72,77.42,0,0,0,,,3,0,0,-21,-44
77,09/04/20 05:00,290.65,2.9,72,77.42,0,0,0,,,3,0,0,-21,-44
78,09/04/20 06:00,290.15,1.7,77,77.42,0,0,0,,,7,0,0,-21,-44
79,09/04/20 07:00,290.15,1.7,77,77.42,0,0,0,,,7,0,0,-21,-44
80,09/04/20 08:00,290.15,1.7,77,77.42,0,0,1,,,7,0,0,-21,-44
81,09/04/20 09:00,296.15,1.9,60,77.42,0,0,1,,,54,0,0,-21,-44
82,09/04/20 10:00,296.15,1.9,60,77.42,0,0,1,,,54,0,0,-21,-44
83,09/04/20 11:00,296.15,1.9,60,77.42,0,0,0,,,54,0,0,-21,-44
84,09/04/20 12:00,300.55,3.3,36,77.42,0,0,0,,,66,0,0,-21,-44
85,09/04/20 13:00,300.55,3.3,36,77.42,0,0,0,,,66,0,0,-21,-44
86,09/04/20 14:00,300.55,3.3,36,77.42,0,0,0,,,66,0,0,-21,-44
87,09/04/20 15:00,302.75,3.1,28,77.42,0,0,0,,,40,0,0,-21,-44
88,09/04/20 16:00,302.75,3.1,28,77.42,0,0,0,,,40,0,0,-21,-44
89,09/04/20 17:00,302.75,3.1,28,77.42,0,0,1,,,40,0,0,-21,-44
90,09/04/20 18:00,299.95,5.1,41,77.42,0,0,1,,,80,0,0,-21,-44
91,09/04/20 19:00,299.95,5.1,41,77.42,0,0,1,,,80,0,0,-21,-44
92,09/04/20 20:00,299.95,5.1,41,77.42,0,0,1,,,80,0,0,-21,-44
93,09/04/20 21:00,293.55,3.2,77,77.42,0,0,0,,,30,0,0,-21,-44
94,09/04/20 22:00,293.55,3.2,77,77.42,0,0,0,,,30,0,0,-21,-44
95,09/04/20 23:00,293.55,3.2,77,77.42,0,0,0,,,30,0,0,-21,-44
96,09/05/20 00:00,290.85,2.8,81,77.42,0,0,0,,,20,0,0,-16,-24
97,09/05/20 01:00,290.85,2.8,81,77.42,0,0,0,,,20,0,0,-16,-24
98,09/05/20 02:00,290.85,2.8,81,77.42,0,0,0,,,20,0,0,-16,-24
99,09/05/20 03:00,290.25,6,74,77.42,0,0,0,,,7,0,0,-16,-24
100,09/05/20 04:00,290.25,6,74,77.42,0,0,0,,,7,0,0,-16,-24
101,09/05/20 05:00,290.25,6,74,77.42,0,0,0,,,7,0,0,-16,-24
102,09/05/20 06:00,288.95,2.8,81,77.42,0,0,0,,,5,-0.1,-0.1,-16,-24
103,09/05/20 07:00,288.95,2.8,81,77.42,0,0,0,,,5,-0.1,-0.1,-16,-24
104,09/05/20 08:00,288.95,2.8,81,77.42,0,0,1,,,5,-0.1,-0.1,-16,-24
105,09/05/20 09:00,290.35,4.9,72,77.42,0,0,1,,,15,-0.1,-0.1,-16,-24
106,09/05/20 10:00,290.35,4.9,72,77.42,0,0,1,,,15,-0.1,-0.1,-16,-24
107,09/05/20 11:00,290.35,4.9,72,77.42,0,0,0,,,15,-0.1,-0.1,-16,-24
108,09/05/20 12:00,292.35,4,53,77.42,0,0,0,,,32,0,-0.1,-16,-24
109,09/05/20 13:00,292.35,4,53,77.42,0,0,0,,,32,0,-0.1,-16,-24
110,09/05/20 14:00,292.35,4,53,77.42,0,0,0,,,32,0,-0.1,-16,-24
111,09/05/20 15:00,294.75,4,40,77.42,0,0,0,,,40,0,-0.1,-16,-24
112,09/05/20 16:00,294.75,4,40,77.42,0,0,0,,,40,0,-0.1,-16,-24
113,09/05/20 17:00,294.75,4,40,77.42,0,0,1,,,40,0,-0.1,-16,-24
114,09/05/20 18:00,291.65,5,52,77.42,0,0,1,,,58,0,-0.1,-16,-24
115,09/05/20 19:00,291.65,5,52,77.42,0,0,1,,,58,0,-0.1,-16,-24
116,09/05/20 20:00,291.65,5,52,77.42,0,0,1,,,58,0,-0.1,-16,-24
117,09/05/20 21:00,288.85,4.1,57,77.42,0,0,0,,,25,0,-0.1,-16,-24
118,09/05/20 22:00,288.85,4.1,57,77.42,0,0,0,,,25,0,-0.1,-16,-24
119,09/05/20 23:00,288.85,4.1,57,77.42,0,0,0,,,25,0,-0.1,-16,-24
120,09/06/20 00:00,285.65,2,71,77.42,0,0,0,,,27,0,-0.1,-18,-15
121,09/06/20 01:00,285.65,2,71,77.42,0,0,0,,,27,0,-0.1,-18,-15
122,09/06/20 02:00,285.65,2,71,77.42,0,0,0,,,27,0,-0.1,-18,-15
123,09/06/20 03:00,285.05,2.2,78,77.42,0,0,0,,,8,0,-0.1,-18,-15
124,09/06/20 04:00,285.05,2.2,78,77.42,0,0,0,,,8,0,-0.1,-18,-15
125,09/06/20 05:00,285.05,2.2,78,77.42,0,0,0,,,8,0,-0.1,-18,-15
126,09/06/20 06:00,283.65,1.7,86,77.42,0,0,0,,,5,0,-0.1,-18,-15
127,09/06/20 07:00,283.65,1.7,86,77.42,0,0,0,,,5,0,-0.1,-18,-15
128,09/06/20 08:00,283.65,1.7,86,77.42,0,0,1,,,5,0,-0.1,-18,-15
129,09/06/20 09:00,290.55,1.6,64,78.85,0,0,1,,,21,0,0,-18,-15
130,09/06/20 10:00,290.55,1.6,64,78.85,0,0,1,,,21,0,0,-18,-15
131,09/06/20 11:00,290.55,1.6,64,78.85,0,0,0,,,21,0,0,-18,-15
132,09/06/20 12:00,289.75,4.6,62,78.85,0,0,0,,,40,0,0,-18,-15
133,09/06/20 13:00,289.75,4.6,62,78.85,0,0,0,,,40,0,0,-18,-15
134,09/06/20 14:00,289.75,4.6,62,78.85,0,0,0,,,40,0,0,-18,-15
135,09/06/20 15:00,292.75,2.3,47,78.85,0,0,0,,,55,-0.1,-0.1,-18,-15
136,09/06/20 16:00,292.75,2.3,47,78.85,0,0,0,,,55,-0.1,-0.1,-18,-15
137,09/06/20 17:00,292.75,2.3,47,78.85,0,0,1,,,55,-0.1,-0.1,-18,-15
138,09/06/20 18:00,290.35,3.1,58,78.85,0,0,1,,,29,0,-0.1,-18,-15
139,09/06/20 19:00,290.35,3.1,58,78.85,0,0,1,,,29,0,-0.1,-18,-15
140,09/06/20 20:00,290.35,3.1,58,78.85,0,0,1,,,29,0,-0.1,-18,-15
141,09/06/20 21:00,288.55,2.8,68,78.85,0,0,0,,,20,0,-0.1,-18,-15
142,09/06/20 22:00,288.55,2.8,68,78.85,0,0,0,,,20,0,-0.1,-18,-15
143,09/06/20 23:00,288.55,2.8,68,78.85,0,0,0,,,20,0,-0.1,-18,-15
144,09/07/20 00:00,285.65,2.5,80,78.85,0,0,0,,,8,0,-0.1,-19,-45
145,09/07/20 01:00,285.65,2.5,80,78.85,0,0,0,,,8,0,-0.1,-19,-45
146,09/07/20 02:00,285.65,2.5,80,78.85,0,0,0,,,8,0,-0.1,-19,-45
147,09/07/20 03:00,284.15,1.2,89,78.85,0,0,0,,,3,0,-0.1,-19,-45
148,09/07/20 04:00,284.15,1.2,89,78.85,0,0,0,,,3,0,-0.1,-19,-45
149,09/07/20 05:00,284.15,1.2,89,78.85,0,0,0,,,3,0,-0.1,-19,-45
150,09/07/20 06:00,284.05,1.4,94,78.85,0,0,0,,,6,0,-0.1,-19,-45
151,09/07/20 07:00,284.05,1.4,94,78.85,0,0,0,,,6,0,-0.1,-19,-45
152,09/07/20 08:00,284.05,1.4,94,78.85,0,0,1,,,6,0,-0.1,-19,-45
153,09/07/20 09:00,291.65,2.5,59,78.3,0,0,1,,,66,0,-0.1,-19,-45
154,09/07/20 10:00,291.65,2.5,59,78.3,0,0,1,,,66,0,-0.1,-19,-45
155,09/07/20 11:00,291.65,2.5,59,78.3,0,0,0,,,66,0,-0.1,-19,-45
156,09/07/20 12:00,294.75,2.7,45,78.3,0,0,0,,,42,0,-0.1,-19,-45
157,09/07/20 13:00,294.75,2.7,45,78.3,0,0,0,,,42,0,-0.1,-19,-45
158,09/07/20 14:00,294.75,2.7,45,78.3,0,0,0,,,42,0,-0.1,-19,-45
159,09/07/20 15:00,296.45,1.6,33,78.3,0,0,0,,,46,0,0,-19,-45
160,09/07/20 16:00,296.45,1.6,33,78.3,0,0,0,,,46,0,0,-19,-45
161,09/07/20 17:00,296.45,1.6,33,78.3,0,0,1,,,46,0,0,-19,-45
162,09/07/20 18:00,293.15,3.1,44,78.3,0,0,1,,,108,0,0,-19,-45
163,09/07/20 19:00,293.15,3.1,44,78.3,0,0,1,,,108,0,0,-19,-45
164,09/07/20 20:00,293.15,3.1,44,78.3,0,0,1,,,108,0,0,-19,-45
165,09/07/20 21:00,291.05,0.9,52,78.3,0,0,0,,,27,0,0,-19,-45
166,09/07/20 22:00,291.05,0.9,52,78.3,0,0,0,,,27,0,0,-19,-45
167,09/07/20 23:00,291.05,0.9,52,78.3,0,0,0,,,27,0,0,-19,-45
168,09/08/20 00:00,288.25,1.1,69,78.3,0,0,0,,,10,0,0,-15,-44
169,09/08/20 01:00,288.25,1.1,69,78.3,0,0,0,,,10,0,0,-15,-44
170,09/08/20 02:00,288.25,1.1,69,78.3,0,0,0,,,10,0,0,-15,-44
171,09/08/20 03:00,287.25,1.8,78,78.3,0,0,0,,,3,0,0,-15,-44
172,09/08/20 04:00,287.25,1.8,78,78.3,0,0,0,,,3,0,0,-15,-44
173,09/08/20 05:00,287.25,1.8,78,78.3,0,0,0,,,3,0,0,-15,-44
174,09/08/20 06:00,288.05,1.1,82,78.3,0,0,0,,,8,0,0,-15,-44
175,09/08/20 07:00,288.05,1.1,82,78.3,0,0,0,,,8,0,0,-15,-44
176,09/08/20 08:00,288.05,1.1,82,78.3,0,0,1,,,8,0,0,-15,-44
177,09/08/20 09:00,292.45,1.5,64,77.86,0,0,1,,,89,0,0,-15,-44
178,09/08/20 10:00,292.45,1.5,64,77.86,0,0,1,,,89,0,0,-15,-44
179,09/08/20 11:00,292.45,1.5,64,77.86,0,0,0,,,89,0,0,-15,-44
180,09/08/20 12:00,296.55,3.5,51,77.86,0,0,0,,,60,0,0,-15,-44
181,09/08/20 13:00,296.55,3.5,51,77.86,0,0,0,,,60,0,0,-15,-44
182,09/08/20 14:00,296.55,3.5,51,77.86,0,0,0,,,60,0,0,-15,-44
183,09/08/20 15:00,299.25,2.2,46,77.86,0,0,0,,,47,0,0,-15,-44
184,09/08/20 16:00,299.25,2.2,46,77.86,0,0,0,,,47,0,0,-15,-44
185,09/08/20 17:00,299.25,2.2,46,77.86,0,0,1,,,47,0,0,-15,-44
186,09/08/20 18:00,297.65,3.8,53,77.86,0,0,1,,,112,0,0,-15,-44
187,09/08/20 19:00,297.65,3.8,53,77.86,0,0,1,,,112,0,0,-15,-44
188,09/08/20 20:00,297.65,3.8,53,77.86,0,0,1,,,112,0,0,-15,-44
189,09/08/20 21:00,294.45,3.5,69,77.86,0,0,0,,,23,0,0,-15,-44
190,09/08/20 22:00,294.45,3.5,69,77.86,0,0,0,,,23,0,0,-15,-44
191,09/08/20 23:00,294.45,3.5,69,77.86,0,0,0,,,23,0,0,-15,-44
192,09/09/20 00:00,290.65,1.8,88,77.86,0,0,0,,,16,0,0,-20,-42
193,09/09/20 01:00,290.65,1.8,88,77.86,0,0,0,,,16,0,0,-20,-42
194,09/09/20 02:00,290.65,1.8,88,77.86,0,0,0,,,16,0,0,-20,-42
195,09/09/20 03:00,292.05,1.4,85,77.86,0,0,0,,,2,0,0,-20,-42
196,09/09/20 04:00,292.05,1.4,85,77.86,0,0,0,,,2,0,0,-20,-42
197,09/09/20 05:00,292.05,1.4,85,77.86,0,0,0,,,2,0,0,-20,-42
198,09/09/20 06:00,292.45,1.4,82,77.86,0,0,0,,,10,0,0,-20,-42
199,09/09/20 07:00,292.45,1.4,82,77.86,0,0,0,,,10,0,0,-20,-42
200,09/09/20 08:00,292.45,1.4,82,77.86,0,0,1,,,10,0,0,-20,-42
201,09/09/20 09:00,296.05,1.9,66,77.81,0,0,1,,,67,0,0,-20,-42
202,09/09/20 10:00,296.05,1.9,66,77.81,0,0,1,,,67,0,0,-20,-42
203,09/09/20 11:00,296.05,1.9,66,77.81,0,0,0,,,67,0,0,-20,-42
204,09/09/20 12:00,300.55,4.4,26,77.81,0,0,0,,,55,0,0,-20,-42
205,09/09/20 13:00,300.55,4.4,26,77.81,0,0,0,,,55,0,0,-20,-42
206,09/09/20 14:00,300.55,4.4,26,77.81,0,0,0,,,55,0,0,-20,-42
207,09/09/20 15:00,300.85,4.2,47,77.81,0,0,0,,,42,0,0,-20,-42
208,09/09/20 16:00,300.85,4.2,47,77.81,0,0,0,,,42,0,0,-20,-42
209,09/09/20 17:00,300.85,4.2,47,77.81,0,0,1,,,42,0,0,-20,-42
210,09/09/20 18:00,297.25,3.4,46,77.81,0,0,1,,,104,0,0,-20,-42
211,09/09/20 19:00,297.25,3.4,46,77.81,0,0,1,,,104,0,0,-20,-42
212,09/09/20 20:00,297.25,3.4,46,77.81,0,0,1,,,104,0,0,-20,-42
213,09/09/20 21:00,294.75,4.2,56,77.81,0,0,0,,,22,0,0,-20,-42
214,09/09/20 22:00,294.75,4.2,56,77.81,0,0,0,,,22,0,0,-20,-42
215,09/09/20 23:00,294.75,4.2,56,77.81,0,0,0,,,22,0,0,-20,-42
216,09/10/20 00:00,292.85,3.8,76,77.81,0,0,0,,,21,0,0,-15,-42
217,09/10/20 01:00,292.85,3.8,76,77.81,0,0,0,,,21,0,0,-15,-42
218,09/10/20 02:00,292.85,3.8,76,77.81,0,0,0,,,21,0,0,-15,-42
219,09/10/20 03:00,290.05,2.5,89,77.81,0,0,0,,,5,0,0,-15,-42
220,09/10/20 04:00,290.05,2.5,89,77.81,0,0,0,,,5,0,0,-15,-42
221,09/10/20 05:00,290.05,2.5,89,77.81,0,0,0,,,5,0,0,-15,-42
222,09/10/20 06:00,290.55,3.1,91,77.81,0,0,0,,,13,0,0,-15,-42
223,09/10/20 07:00,290.55,3.1,91,77.81,0,0,0,,,13,0,0,-15,-42
224,09/10/20 08:00,290.55,3.1,91,77.81,0,0,1,,,13,0,0,-15,-42
225,09/10/20 09:00,293.75,2.8,76,79.4,0,0,1,,,64,0,0,-15,-42
226,09/10/20 10:00,293.75,2.8,76,79.4,0,0,1,,,64,0,0,-15,-42
227,09/10/20 11:00,293.75,2.8,76,79.4,0,0,0,,,64,0,0,-15,-42
228,09/10/20 12:00,298.15,3.1,57,79.4,0,0,0,,,33,0,0,-15,-42
229,09/10/20 13:00,298.15,3.1,57,79.4,0,0,0,,,33,0,0,-15,-42
230,09/10/20 14:00,298.15,3.1,57,79.4,0,0,0,,,33,0,0,-15,-42
231,09/10/20 15:00,299.05,3.8,49,79.4,0,0,0,,,43,0,0,-15,-42
232,09/10/20 16:00,299.05,3.8,49,79.4,0,0,0,,,43,0,0,-15,-42
233,09/10/20 17:00,299.05,3.8,49,79.4,0,0,1,,,43,0,0,-15,-42
234,09/10/20 18:00,296.35,2.4,55,79.4,0,0,1,,,84,0,0,-15,-42
235,09/10/20 19:00,296.35,2.4,55,79.4,0,0,1,,,84,0,0,-15,-42
236,09/10/20 20:00,296.35,2.4,55,79.4,0,0,1,,,84,0,0,-15,-42
237,09/10/20 21:00,293.65,1.4,65,79.4,0,0,0,,,31,0,0,-15,-42
238,09/10/20 22:00,293.65,1.4,65,79.4,0,0,0,,,31,0,0,-15,-42
239,09/10/20 23:00,293.65,1.4,65,79.4,0,0,0,,,31,0,0,-15,-42
240,09/11/20 00:00,291.35,1.4,70,79.4,0,0,0,,,42,0,0,-16,-43
241,09/11/20 01:00,291.35,1.4,70,79.4,0,0,0,,,42,0,0,-16,-43
242,09/11/20 02:00,291.35,1.4,70,79.4,0,0,0,,,42,0,0,-16,-43
243,09/11/20 03:00,290.05,2.3,76,79.4,0,0,0,,,3,0,0,-16,-43
244,09/11/20 04:00,290.05,2.3,76,79.4,0,0,0,,,3,0,0,-16,-43
245,09/11/20 05:00,290.05,2.3,76,79.4,0,0,0,,,3,0,0,-16,-43
246,09/11/20 06:00,288.85,1,76,79.4,0,0,0,,,11,0,0,-16,-43
247,09/11/20 07:00,288.85,1,76,79.4,0,0,0,,,11,0,0,-16,-43
248,09/11/20 08:00,288.85,1,76,79.4,0,0,1,,,11,0,0,-16,-43
249,09/11/20 09:00,295.05,0.9,55,79.4,0,0,1,,,43,0,0,-16,-43
250,09/11/20 10:00,295.05,0.9,55,79.4,0,0,1,,,43,0,0,-16,-43
251,09/11/20 11:00,295.05,0.9,55,79.4,0,0,0,,,43,0,0,-16,-43
252,09/11/20 12:00,299.45,2.7,48,79.4,0,0,0,,,55,0,0,-16,-43
253,09/11/20 13:00,299.45,2.7,48,79.4,0,0,0,,,55,0,0,-16,-43
254,09/11/20 14:00,299.45,2.7,48,79.4,0,0,0,,,55,0,0,-16,-43
255,09/11/20 15:00,299.85,2.4,44,79.4,0,0,0,,,35,0,0,-16,-43
256,09/11/20 16:00,299.85,2.4,44,79.4,0,0,0,,,35,0,0,-16,-43
257,09/11/20 17:00,299.85,2.4,44,79.4,0,0,1,,,35,0,0,-16,-43
258,09/11/20 18:00,296.35,1.8,55,79.4,0,0,1,,,70,0,0,-16,-43
259,09/11/20 19:00,296.35,1.8,55,79.4,0,0,1,,,70,0,0,-16,-43
260,09/11/20 20:00,296.35,1.8,55,79.4,0,0,1,,,70,0,0,-16,-43
261,09/11/20 21:00,292.45,2.4,67,79.4,0,0,0,,,23,0,0,-16,-43
262,09/11/20 22:00,292.45,2.4,67,79.4,0,0,0,,,23,0,0,-16,-43
263,09/11/20 23:00,292.45,2.4,67,79.4,0,0,0,,,23,0,0,-16,-43
264,09/12/20 00:00,289.25,1.7,74,79.4,0,0,0,,,47,0,0,-11,-22
265,09/12/20 01:00,289.25,1.7,74,79.4,0,0,0,,,47,0,0,-11,-22
266,09/12/20 02:00,289.25,1.7,74,79.4,0,0,0,,,47,0,0,-11,-22
267,09/12/20 03:00,287.25,2.5,83,79.4,0,0,0,,,13,0,0,-11,-22
268,09/12/20 04:00,287.25,2.5,83,79.4,0,0,0,,,13,0,0,-11,-22
269,09/12/20 05:00,287.25,2.5,83,79.4,0,0,0,,,13,0,0,-11,-22
270,09/12/20 06:00,286.95,3.1,84,79.4,0,0,0,,,15,0,0,-11,-22
271,09/12/20 07:00,286.95,3.1,84,79.4,0,0,0,,,15,0,0,-11,-22
272,09/12/20 08:00,286.95,3.1,84,79.4,0,0,1,,,15,0,0,-11,-22
273,09/12/20 09:00,291.45,3,62,79.4,0,0,1,,,31,0,0,-11,-22
274,09/12/20 10:00,291.45,3,62,79.4,0,0,1,,,31,0,0,-11,-22
275,09/12/20 11:00,291.45,3,62,79.4,0,0,0,,,31,0,0,-11,-22
276,09/12/20 12:00,294.45,3.8,55,79.4,0,0,0,,,30,0,0,-11,-22
277,09/12/20 13:00,294.45,3.8,55,79.4,0,0,0,,,30,0,0,-11,-22
278,09/12/20 14:00,294.45,3.8,55,79.4,0,0,0,,,30,0,0,-11,-22
279,09/12/20 15:00,296.25,3.3,45,79.4,0,0,0,,,48,0,0,-11,-22
280,09/12/20 16:00,296.25,3.3,45,79.4,0,0,0,,,48,0,0,-11,-22
281,09/12/20 17:00,296.25,3.3,45,79.4,0,0,1,,,48,0,0,-11,-22
282,09/12/20 18:00,293.45,2.7,51,79.4,0,0,1,,,56,0,0,-11,-22
283,09/12/20 19:00,293.45,2.7,51,79.4,0,0,1,,,56,0,0,-11,-22
284,09/12/20 20:00,293.45,2.7,51,79.4,0,0,1,,,56,0,0,-11,-22
285,09/12/20 21:00,289.65,1,65,79.4,0,0,0,,,23,0,0,-11,-22
286,09/12/20 22:00,289.65,1,65,79.4,0,0,0,,,23,0,0,-11,-22
287,09/12/20 23:00,289.65,1,65,79.4,0,0,0,,,23,0,0,-11,-22
288,09/13/20 00:00,288.35,0.5,76,79.4,0,0,0,,,24,0,0,-9,-13
289,09/13/20 01:00,288.35,0.5,76,79.4,0,0,0,,,24,0,0,-9,-13
290,09/13/20 02:00,288.35,0.5,76,79.4,0,0,0,,,24,0,0,-9,-13
291,09/13/20 03:00,286.05,0.5,86,79.4,0,0,0,,,16,0,0,-9,-13
292,09/13/20 04:00,286.05,0.5,86,79.4,0,0,0,,,16,0,0,-9,-13
293,09/13/20 05:00,286.05,0.5,86,79.4,0,0,0,,,16,0,0,-9,-13
294,09/13/20 06:00,284.65,0.6,94,79.4,0,0,0,,,1,0,0,-9,-13
295,09/13/20 07:00,284.65,0.6,94,79.4,0,0,0,,,1,0,0,-9,-13
296,09/13/20 08:00,284.65,0.6,94,79.4,0,0,1,,,1,0,0,-9,-13
297,09/13/20 09:00,293.25,1.1,56,81.44,0,0,1,,,13,0,0,-9,-13
298,09/13/20 10:00,293.25,1.1,56,81.44,0,0,1,,,13,0,0,-9,-13
