,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
63,09/03/20 15:00,300.35,4.6,36,77.42,0,0,0,,,50,0,0,100,218488
64,09/03/20 16:00,300.35,4.6,36,77.42,0,0,0,,,50,0,0,100,218488
65,09/03/20 17:00,300.35,4.6,36,77.42,0,0,1,,,50,0,0,100,218488
66,09/03/20 18:00,298.95,3.1,44,77.42,0,0,1,,,115,0,0,100,218488
67,09/03/20 19:00,298.95,3.1,44,77.42,0,0,1,,,115,0,0,100,218488
68,09/03/20 20:00,298.95,3.1,44,77.42,0,0,1,,,115,0,0,100,218488
69,09/03/20 21:00,296.95,2.7,48,77.42,0,0,0,,,35,0,0,100,218488
70,09/03/20 22:00,296.95,2.7,48,77.42,0,0,0,,,35,0,0,100,218488
71,09/03/20 23:00,296.95,2.7,48,77.42,0,0,0,,,35,0,0,100,218488
72,09/04/20 00:00,293.25,2.3,62,77.42,0,0,0,,,26,0,0,100,202726
73,09/04/20 01:00,293.25,2.3,62,77.42,0,0,0,,,26,0,0,100,202726
74,09/04/20 02:00,293.25,2.3,62,77.42,0,0,0,,,26,0,0,100,202726
75,09/04/20 03:00,290.65,2.9,72,77.42,0,0,0,,,3,0,0,100,202726
76,09/04/20 04:00,290.65,2.9,72,77.42,0,0,0,,,3,0,0,100,202726
77,09/04/20 05:00,290.65,2.9,72,77.42,0,0,0,,,3,0,0,100,202726
78,09/04/20 06:00,290.15,1.7,77,77.42,0,0,0,,,7,0,0,100,202726
79,09/04/20 07:00,290.15,1.7,77,77.42,0,0,0,,,7,0,0,100,202726
80,09/04/20 08:00,290.15,1.7,77,77.42,0,0,1,,,7,0,0,100,202726
81,09/04/20 09:00,296.15,1.9,60,77.42,0,0,1,,,54,0,0,100,202726
82,09/04/20 10:00,296.15,1.9,60,77.42,0,0,1,,,54,0,0,100,202726
83,09/04/20 11:00,296.15,1.9,60,77.42,0,0,0,,,54,0,0,100,202726
84,09/04/20 12:00,300.55,3.3,36,77.42,0,0,0,,,66,0,0,100,202726
85,09/04/20 13:00,300.55,3.3,36,77.42,0,0,0,,,66,0,0,100,202726
86,09/04/20 14:00,300.55,3.3,36,77.42,0,0,0,,,66,0,0,100,202726
87,09/04/20 15:00,302.75,3.1,28,77.42,0,0,0,,,40,0,0,100,202726
88,09/04/20 16:00,302.75,3.1,28,77.42,0,0,0,,,40,0,0,100,202726
89,09/04/20 17:00,302.75,3.1,28,77.42,0,0,1,,,40,0,0,100,202726
90,09/04/20 18:00,299.95,5.1,41,77.42,0,0,1,,,80,0,0,100,202726
91,09/04/20 19:00,299.95,5.1,41,77.42,0,0,1,,,80,0,0,100,202726
92,09/04/20 20:00,299.95,5.1,41,77.42,0,0,1,,,80,0,0,100,202726
93,09/04/20 21:00,293.55,3.2,77,77.42,0,0,0,,,30,0,0,100,202726
94,09/04/20 22:00,293.55,3.2,77,77.42,0,0,0,,,30,0,0,100,202726
95,09/04/20 23:00,293.55,3.2,77,77.42,0,0,0,,,30,0,0,100,202726
96,09/05/20 00:00,290.85,2.8,81,77.42,0,0,0,,,20,0,0,100,126587
97,09/05/20 01:00,290.85,2.8,81,77.42,0,0,0,,,20,0,0,100,126587
98,09/05/20 02:00,290.85,2.8,81,77.42,0,0,0,,,20,0,0,100,126587
99,09/05/20 03:00,290.25,6,74,77.42,0,0,0,,,7,0,0,100,126587
100,09/05/20 04:00,290.25,6,74,77.42,0,0,0,,,7,0,0,100,126587
101,09/05/20 05:00,290.25,6,74,77.42,0,0,0,,,7,0,0,100,126587
102,09/05/20 06:00,288.95,2.8,81,77.42,0,0,0,,,5,-0.1,-0.1,100,126587
103,09/05/20 07:00,288.95,2.8,81,77.42,0,0,0,,,5,-0.1,-0.1,100,126587
104,09/05/20 08:00,288.95,2.8,81,77.42,0,0,1,,,5,-0.1,-0.1,100,126587
105,09/05/20 09:00,290.35,4.9,72,77.42,0,0,1,,,15,-0.1,-0.1,100,126587
106,09/05/20 10:00,290.35,4.9,72,77.42,0,0,1,,,15,-0.1,-0.1,100,126587
107,09/05/20 11:00,290.35,4.9,72,77.42,0,0,0,,,15,-0.1,-0.1,100,126587
108,09/05/20 12:00,292.35,4,53,77.42,0,0,0,,,32,0,-0.1,100,126587
109,09/05/20 13:00,292.35,4,53,77.42,0,0,0,,,32,0,-0.1,100,126587
110,09/05/20 14:00,292.35,4,53,77.42,0,0,0,,,32,0,-0.1,100,126587
111,09/05/20 15:00,294.75,4,40,77.42,0,0,0,,,40,0,-0.1,100,126587
112,09/05/20 16:00,294.75,4,40,77.42,0,0,0,,,40,0,-0.1,100,126587
113,09/05/20 17:00,294.75,4,40,77.42,0,0,1,,,40,0,-0.1,100,126587
114,09/05/20 18:00,291.65,5,52,77.42,0,0,1,,,58,0,-0.1,100,126587
115,09/05/20 19:00,291.65,5,52,77.42,0,0,1,,,58,0,-0.1,100,126587
116,09/05/20 20:00,291.65,5,52,77.42,0,0,1,,,58,0,-0.1,100,126587
117,09/05/20 21:00,288.85,4.1,57,77.42,0,0,0,,,25,0,-0.1,100,126587
118,09/05/20 22:00,288.85,4.1,57,77.42,0,0,0,,,25,0,-0.1,100,126587
119,09/05/20 23:00,288.85,4.1,57,77.42,0,0,0,,,25,0,-0.1,100,126587
120,09/06/20 00:00,285.65,2,71,77.42,0,0,0,,,27,0,-0.1,90,76613
121,09/06/20 01:00,285.65,2,71,77.42,0,0,0,,,27,0,-0.1,90,76613
122,09/06/20 02:00,285.65,2,71,77.42,0,0,0,,,27,0,-0.1,90,76613
123,09/06/20 03:00,285.05,2.2,78,77.42,0,0,0,,,8,0,-0.1,90,76613
124,09/06/20 04:00,285.05,2.2,78,77.42,0,0,0,,,8,0,-0.1,90,76613
125,09/06/20 05:00,285.05,2.2,78,77.42,0,0,0,,,8,0,-0.1,90,76613
126,09/06/20 06:00,283.65,1.7,86,77.42,0,0,0,,,5,0,-0.1,90,76613
127,09/06/20 07:00,283.65,1.7,86,77.42,0,0,0,,,5,0,-0.1,90,76613
128,09/06/20 08:00,283.65,1.7,86,77.42,0,0,1,,,5,0,-0.1,90,76613
129,09/06/20 09:00,290.55,1.6,64,78.85,0,0,1,,,21,0,0,90,76613
130,09/06/20 10:00,290.55,1.6,64,78.85,0,0,1,,,21,0,0,90,76613
131,09/06/20 11:00,290.55,1.6,64,78.85,0,0,0,,,21,0,0,90,76613
132,09/06/20 12:00,289.75,4.6,62,78.85,0,0,0,,,40,0,0,90,76613
133,09/06/20 13:00,289.75,4.6,62,78.85,0,0,0,,,40,0,0,90,76613
134,09/06/20 14:00,289.75,4.6,62,78.85,0,0,0,,,40,0,0,90,76613
135,09/06/20 15:00,292.75,2.3,47,78.85,0,0,0,,,55,-0.1,-0.1,90,76613
136,09/06/20 16:00,292.75,2.3,47,78.85,0,0,0,,,55,-0.1,-0.1,90,76613
137,09/06/20 17:00,292.75,2.3,47,78.85,0,0,1,,,55,-0.1,-0.1,90,76613
138,09/06/20 18:00,290.35,3.1,58,78.85,0,0,1,,,29,0,-0.1,90,76613
139,09/06/20 19:00,290.35,3.1,58,78.85,0,0,1,,,29,0,-0.1,90,76613
140,09/06/20 20:00,290.35,3.1,58,78.85,0,0,1,,,29,0,-0.1,90,76613
141,09/06/20 21:00,288.55,2.8,68,78.85,0,0,0,,,20,0,-0.1,90,76613
142,09/06/20 22:00,288.55,2.8,68,78.85,0,0,0,,,20,0,-0.1,90,76613
143,09/06/20 23:00,288.55,2.8,68,78.85,0,0,0,,,20,0,-0.1,90,76613
144,09/07/20 00:00,285.65,2.5,80,78.85,0,0,0,,,8,0,-0.1,90,218583
145,09/07/20 01:00,285.65,2.5,80,78.85,0,0,0,,,8,0,-0.1,90,218583
146,09/07/20 02:00,285.65,2.5,80,78.85,0,0,0,,,8,0,-0.1,90,218583
147,09/07/20 03:00,284.15,1.2,89,78.85,0,0,0,,,3,0,-0.1,90,218583
148,09/07/20 04:00,284.15,1.2,89,78.85,0,0,0,,,3,0,-0.1,90,218583
149,09/07/20 05:00,284.15,1.2,89,78.85,0,0,0,,,3,0,-0.1,90,218583
150,09/07/20 06:00,284.05,1.4,94,78.85,0,0,0,,,6,0,-0.1,90,218583
151,09/07/20 07:00,284.05,1.4,94,78.85,0,0,0,,,6,0,-0.1,90,218583
152,09/07/20 08:00,284.05,1.4,94,78.85,0,0,1,,,6,0,-0.1,90,218583
153,09/07/20 09:00,291.65,2.5,59,78.3,0,0,1,,,66,0,-0.1,90,218583
154,09/07/20 10:00,291.65,2.5,59,78.3,0,0,1,,,66,0,-0.1,90,218583
155,09/07/20 11:00,291.65,2.5,59,78.3,0,0,0,,,66,0,-0.1,90,218583
156,09/07/20 12:00,294.75,2.7,45,78.3,0,0,0,,,42,0,-0.1,90,218583
157,09/07/20 13:00,294.75,2.7,45,78.3,0,0,0,,,42,0,-0.1,90,218583
158,09/07/20 14:00,294.75,2.7,45,78.3,0,0,0,,,42,0,-0.1,90,218583
159,09/07/20 15:00,296.45,1.6,33,78.3,0,0,0,,,46,0,0,90,218583
160,09/07/20 16:00,296.45,1.6,33,78.3,0,0,0,,,46,0,0,90,218583
161,09/07/20 17:00,296.45,1.6,33,78.3,0,0,1,,,46,0,0,90,218583
162,09/07/20 18:00,293.15,3.1,44,78.3,0,0,1,,,108,0,0,90,218583
163,09/07/20 19:00,293.15,3.1,44,78.3,0,0,1,,,108,0,0,90,218583
164,09/07/20 20:00,293.15,3.1,44,78.3,0,0,1,,,108,0,0,90,218583
165,09/07/20 21:00,291.05,0.9,52,78.3,0,0,0,,,27,0,0,90,218583
166,09/07/20 22:00,291.05,0.9,52,78.3,0,0,0,,,27,0,0,90,218583
167,09/07/20 23:00,291.05,0.9,52,78.3,0,0,0,,,27,0,0,90,218583
168,09/08/20 00:00,288.25,1.1,69,78.3,0,0,0,,,10,0,0,90,231927
169,09/08/20 01:00,288.25,1.1,69,78.3,0,0,0,,,10,0,0,90,231927
170,09/08/20 02:00,288.25,1.1,69,78.3,0,0,0,,,10,0,0,90,231927
171,09/08/20 03:00,287.25,1.8,78,78.3,0,0,0,,,3,0,0,90,231927
172,09/08/20 04:00,287.25,1.8,78,78.3,0,0,0,,,3,0,0,90,231927
173,09/08/20 05:00,287.25,1.8,78,78.3,0,0,0,,,3,0,0,90,231927
174,09/08/20 06:00,288.05,1.1,82,78.3,0,0,0,,,8,0,0,90,231927
175,09/08/20 07:00,288.05,1.1,82,78.3,0,0,0,,,8,0,0,90,231927
176,09/08/20 08:00,288.05,1.1,82,78.3,0,0,1,,,8,0,0,90,231927
177,09/08/20 09:00,292.45,1.5,64,77.86,0,0,1,,,89,0,0,90,231927
178,09/08/20 10:00,292.45,1.5,64,77.86,0,0,1,,,89,0,0,90,231927
179,09/08/20 11:00,292.45,1.5,64,77.86,0,0,0,,,89,0,0,90,231927
180,09/08/20 12:00,296.55,3.5,51,77.86,0,0,0,,,60,0,0,90,231927
181,09/08/20 13:00,296.55,3.5,51,77.86,0,0,0,,,60,0,0,90,231927
182,09/08/20 14:00,296.55,3.5,51,77.86,0,0,0,,,60,0,0,90,231927
183,09/08/20 15:00,299.25,2.2,46,77.86,0,0,0,,,47,0,0,90,231927
184,09/08/20 16:00,299.25,2.2,46,77.86,0,0,0,,,47,0,0,90,231927
185,09/08/20 17:00,299.25,2.2,46,77.86,0,0,1,,,47,0,0,90,231927
186,09/08/20 18:00,297.65,3.8,53,77.86,0,0,1,,,112,0,0,90,231927
187,09/08/20 19:00,297.65,3.8,53,77.86,0,0,1,,,112,0,0,90,231927
188,09/08/20 20:00,297.65,3.8,53,77.86,0,0,1,,,112,0,0,90,231927
189,09/08/20 21:00,294.45,3.5,69,77.86,0,0,0,,,23,0,0,90,231927
190,09/08/20 22:00,294.45,3.5,69,77.86,0,0,0,,,23,0,0,90,231927
191,09/08/20 23:00,294.45,3.5,69,77.86,0,0,0,,,23,0,0,90,231927
192,09/09/20 00:00,290.65,1.8,88,77.86,0,0,0,,,16,0,0,90,225097
193,09/09/20 01:00,290.65,1.8,88,77.86,0,0,0,,,16,0,0,90,225097
194,09/09/20 02:00,290.65,1.8,88,77.86,0,0,0,,,16,0,0,90,225097
195,09/09/20 03:00,292.05,1.4,85,77.86,0,0,0,,,2,0,0,90,225097
196,09/09/20 04:00,292.05,1.4,85,77.86,0,0,0,,,2,0,0,90,225097
197,09/09/20 05:00,292.05,1.4,85,77.86,0,0,0,,,2,0,0,90,225097
198,09/09/20 06:00,292.45,1.4,82,77.86,0,0,0,,,10,0,0,90,225097
199,09/09/20 07:00,292.45,1.4,82,77.86,0,0,0,,,10,0,0,90,225097
200,09/09/20 08:00,292.45,1.4,82,77.86,0,0,1,,,10,0,0,90,225097
201,09/09/20 09:00,296.05,1.9,66,77.81,0,0,1,,,67,0,0,90,225097
202,09/09/20 10:00,296.05,1.9,66,77.81,0,0,1,,,67,0,0,90,225097
203,09/09/20 11:00,296.05,1.9,66,77.81,0,0,0,,,67,0,0,90,225097
204,09/09/20 12:00,300.55,4.4,26,77.81,0,0,0,,,55,0,0,90,225097
205,09/09/20 13:00,300.55,4.4,26,77.81,0,0,0,,,55,0,0,90,225097
206,09/09/20 14:00,300.55,4.4,26,77.81,0,0,0,,,55,0,0,90,225097
207,09/09/20 15:00,300.85,4.2,47,77.81,0,0,0,,,42,0,0,90,225097
208,09/09/20 16:00,300.85,4.2,47,77.81,0,0,0,,,42,0,0,90,225097
209,09/09/20 17:00,300.85,4.2,47,77.81,0,0,1,,,42,0,0,90,225097
210,09/09/20 18:00,297.25,3.4,46,77.81,0,0,1,,,104,0,0,90,225097
211,09/09/20 19:00,297.25,3.4,46,77.81,0,0,1,,,104,0,0,90,225097
212,09/09/20 20:00,297.25,3.4,46,77.81,0,0,1,,,104,0,0,90,225097
213,09/09/20 21:00,294.75,4.2,56,77.81,0,0,0,,,22,0,0,90,225097
214,09/09/20 22:00,294.75,4.2,56,77.81,0,0,0,,,22,0,0,90,225097
215,09/09/20 23:00,294.75,4.2,56,77.81,0,0,0,,,22,0,0,90,225097
216,09/10/20 00:00,292.85,3.8,76,77.81,0,0,0,,,21,0,0,90,224857
217,09/10/20 01:00,292.85,3.8,76,77.81,0,0,0,,,21,0,0,90,224857
218,09/10/20 02:00,292.85,3.8,76,77.81,0,0,0,,,21,0,0,90,224857
219,09/10/20 03:00,290.05,2.5,89,77.81,0,0,0,,,5,0,0,90,224857
220,09/10/20 04:00,290.05,2.5,89,77.81,0,0,0,,,5,0,0,90,224857
221,09/10/20 05:00,290.05,2.5,89,77.81,0,0,0,,,5,0,0,90,224857
222,09/10/20 06:00,290.55,3.1,91,77.81,0,0,0,,,13,0,0,90,224857
223,09/10/20 07:00,290.55,3.1,91,77.81,0,0,0,,,13,0,0,90,224857
224,09/10/20 08:00,290.55,3.1,91,77.81,0,0,1,,,13,0,0,90,224857
225,09/10/20 09:00,293.75,2.8,76,79.4,0,0,1,,,64,0,0,90,224857
226,09/10/20 10:00,293.75,2.8,76,79.4,0,0,1,,,64,0,0,90,224857
227,09/10/20 11:00,293.75,2.8,76,79.4,0,0,0,,,64,0,0,90,224857
228,09/10/20 12:00,298.15,3.1,57,79.4,0,0,0,,,33,0,0,90,224857
229,09/10/20 13:00,298.15,3.1,57,79.4,0,0,0,,,33,0,0,90,224857
230,09/10/20 14:00,298.15,3.1,57,79.4,0,0,0,,,33,0,0,90,224857
231,09/10/20 15:00,299.05,3.8,49,79.4,0,0,0,,,43,0,0,90,224857
232,09/10/20 16:00,299.05,3.8,49,79.4,0,0,0,,,43,0,0,90,224857
233,09/10/20 17:00,299.05,3.8,49,79.4,0,0,1,,,43,0,0,90,224857
234,09/10/20 18:00,296.35,2.4,55,79.4,0,0,1,,,84,0,0,90,224857
235,09/10/20 19:00,296.35,2.4,55,79.4,0,0,1,,,84,0,0,90,224857
236,09/10/20 20:00,296.35,2.4,55,79.4,0,0,1,,,84,0,0,90,224857
237,09/10/20 21:00,293.65,1.4,65,79.4,0,0,0,,,31,0,0,90,224857
238,09/10/20 22:00,293.65,1.4,65,79.4,0,0,0,,,31,0,0,90,224857
239,09/10/20 23:00,293.65,1.4,65,79.4,0,0,0,,,31,0,0,90,224857
240,09/11/20 00:00,291.35,1.4,70,79.4,0,0,0,,,42,0,0,90,208882
241,09/11/20 01:00,291.35,1.4,70,79.4,0,0,0,,,42,0,0,90,208882
242,09/11/20 02:00,291.35,1.4,70,79.4,0,0,0,,,42,0,0,90,208882
243,09/11/20 03:00,290.05,2.3,76,79.4,0,0,0,,,3,0,0,90,208882
244,09/11/20 04:00,290.05,2.3,76,79.4,0,0,0,,,3,0,0,90,208882
245,09/11/20 05:00,290.05,2.3,76,79.4,0,0,0,,,3,0,0,90,208882
246,09/11/20 06:00,288.85,1,76,79.4,0,0,0,,,11,0,0,90,208882
247,09/11/20 07:00,288.85,1,76,79.4,0,0,0,,,11,0,0,90,208882
248,09/11/20 08:00,288.85,1,76,79.4,0,0,1,,,11,0,0,90,208882
249,09/11/20 09:00,295.05,0.9,55,79.4,0,0,1,,,43,0,0,90,208882
250,09/11/20 10:00,295.05,0.9,55,79.4,0,0,1,,,43,0,0,90,208882
251,09/11/20 11:00,295.05,0.9,55,79.4,0,0,0,,,43,0,0,90,208882
252,09/11/20 12:00,299.45,2.7,48,79.4,0,0,0,,,55,0,0,90,208882
253,09/11/20 13:00,299.45,2.7,48,79.4,0,0,0,,,55,0,0,90,208882
254,09/11/20 14:00,299.45,2.7,48,79.4,0,0,0,,,55,0,0,90,208882
255,09/11/20 15:00,299.85,2.4,44,79.4,0,0,0,,,35,0,0,90,208882
256,09/11/20 16:00,299.85,2.4,44,79.4,0,0,0,,,35,0,0,90,208882
257,09/11/20 17:00,299.85,2.4,44,79.4,0,0,1,,,35,0,0,90,208882
258,09/11/20 18:00,296.35,1.8,55,79.4,0,0,1,,,70,0,0,90,208882
259,09/11/20 19:00,296.35,1.8,55,79.4,0,0,1,,,70,0,0,90,208882
260,09/11/20 20:00,296.35,1.8,55,79.4,0,0,1,,,70,0,0,90,208882
261,09/11/20 21:00,292.45,2.4,67,79.4,0,0,0,,,23,0,0,90,208882
262,09/11/20 22:00,292.45,2.4,67,79.4,0,0,0,,,23,0,0,90,208882
263,09/11/20 23:00,292.45,2.4,67,79.4,0,0,0,,,23,0,0,90,208882
264,09/12/20 00:00,289.25,1.7,74,79.4,0,0,0,,,47,0,0,90,122142
265,09/12/20 01:00,289.25,1.7,74,79.4,0,0,0,,,47,0,0,90,122142
266,09/12/20 02:00,289.25,1.7,74,79.4,0,0,0,,,47,0,0,90,122142
267,09/12/20 03:00,287.25,2.5,83,79.4,0,0,0,,,13,0,0,90,122142
268,09/12/20 04:00,287.25,2.5,83,79.4,0,0,0,,,13,0,0,90,122142
269,09/12/20 05:00,287.25,2.5,83,79.4,0,0,0,,,13,0,0,90,122142
270,09/12/20 06:00,286.95,3.1,84,79.4,0,0,0,,,15,0,0,90,122142
271,09/12/20 07:00,286.95,3.1,84,79.4,0,0,0,,,15,0,0,90,122142
272,09/12/20 08:00,286.95,3.1,84,79.4,0,0,1,,,15,0,0,90,122142
273,09/12/20 09:00,291.45,3,62,79.4,0,0,1,,,31,0,0,90,122142
274,09/12/20 10:00,291.45,3,62,79.4,0,0,1,,,31,0,0,90,122142
275,09/12/20 11:00,291.45,3,62,79.4,0,0,0,,,31,0,0,90,122142
276,09/12/20 12:00,294.45,3.8,55,79.4,0,0,0,,,30,0,0,90,122142
277,09/12/20 13:00,294.45,3.8,55,79.4,0,0,0,,,30,0,0,90,122142
278,09/12/20 14:00,294.45,3.8,55,79.4,0,0,0,,,30,0,0,90,122142
279,09/12/20 15:00,296.25,3.3,45,79.4,0,0,0,,,48,0,0,90,122142
280,09/12/20 16:00,296.25,3.3,45,79.4,0,0,0,,,48,0,0,90,122142
281,09/12/20 17:00,296.25,3.3,45,79.4,0,0,1,,,48,0,0,90,122142
282,09/12/20 18:00,293.45,2.7,51,79.4,0,0,1,,,56,0,0,90,122142
283,09/12/20 19:00,293.45,2.7,51,79.4,0,0,1,,,56,0,0,90,122142
284,09/12/20 20:00,293.45,2.7,51,79.4,0,0,1,,,56,0,0,90,122142
285,09/12/20 21:00,289.65,1,65,79.4,0,0,0,,,23,0,0,90,122142
286,09/12/20 22:00,289.65,1,65,79.4,0,0,0,,,23,0,0,90,122142
287,09/12/20 23:00,289.65,1,65,79.4,0,0,0,,,23,0,0,90,122142
288,09/13/20 00:00,288.35,0.5,76,79.4,0,0,0,,,24,0,0,87,73737
289,09/13/20 01:00,288.35,0.5,76,79.4,0,0,0,,,24,0,0,87,73737
290,09/13/20 02:00,288.35,0.5,76,79.4,0,0,0,,,24,0,0,87,73737
291,09/13/20 03:00,286.05,0.5,86,79.4,0,0,0,,,16,0,0,87,73737
292,09/13/20 04:00,286.05,0.5,86,79.4,0,0,0,,,16,0,0,87,73737
293,09/13/20 05:00,286.05,0.5,86,79.4,0,0,0,,,16,0,0,87,73737
294,09/13/20 06:00,284.65,0.6,94,79.4,0,0,0,,,1,0,0,87,73737
295,09/13/20 07:00,284.65,0.6,94,79.4,0,0,0,,,1,0,0,87,73737
296,09/13/20 08:00,284.65,0.6,94,79.4,0,0,1,,,1,0,0,87,73737
297,09/13/20 09:00,293.25,1.1,56,81.44,0,0,1,,,13,0,0,87,73737
298,09/13/20 10:00,293.25,1.1,56,81.44,0,0,1,,,13,0,0,87,73737
299,09/13/20 11:00,293.25,1.1,56,81.44,0,0,0,,,13,0,0,87,73737
300,09/13/20 12:00,298.65,2.7,39,81.44,0,0,0,,,36,0,0,87,73737
301,09/13/20 13:00,298.65,2.7,39,81.44,0,0,0,,,36,0,0,87,73737
302,09/13/20 14:00,298.65,2.7,39,81.44,0,0,0,,,36,0,0,87,73737
303,09/13/20 15:00,301.45,2.2,27,81.44,0,0,0,,,37,0,0,87,73737
304,09/13/20 16:00,301.45,2.2,27,81.44,0,0,0,,,37,0,0,87,73737
305,09/13/20 17:00,301.45,2.2,27,81.44,0,0,1,,,37,0,0,87,73737
